abc;country;target_groups;contracts;name;street;city;postal_code;phone;email;web;latitude;longitude;services;garage_id;source_id
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Schmidt e. K.;Zum Wasserturm 23-25;Meschede;59872;+49 2937 6552;info@schmidt-auto.de;https://www.mazda-autohaus-schmidt-meschede.de;51.3908119;8.155096;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;15264;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Thoß Inh. Axel Seidel e.Kfm.;Ellefelder Straße 60;Falkenstein;8223;+49 3745 5533;info@autohaus-thoss.de;https://www.mazda-autohaus-thoss-falkenstein.de;50.48163;12.3793268;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;15272;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Staudt GmbH;Robert-Bosch-Straße 4;Zirndorf;90513;+49 911 3239780;info@auto-staudt.de;https://www.mazda-autohaus-staudt-zirndorf.de;49.43285;10.9426661;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;15273;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Auto-Schwemmer GmbH;Weißenbrunner Hauptstraße 18;Leinburg-Weißenbrunn;91227;+49 9187 1578;Auto-Schwemmer.mazda@t-online.de;https://www.mazda-autohaus-schwemmer-leinburg-weissenbrunn.de;49.4289932;11.3532848;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;15276;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Auto Dresel GmbH;Hochstraße 14;Adelsdorf;91325;+49 9195 995656;kontakt@auto-dresel.de;https://www.mazda-autohaus-dresel-adelsdorf.de;49.7040367;10.8806143;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;15277;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Automobile Tierhold GmbH;Unterer Talweg 48;Augsburg;86179;+49 821 808990;info@tierhold.com;https://www.mazda-automobile-tierhold-augsburg.de;48.31858;10.891655;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;15297;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Tillack GmbH;Schwarzer Weg 7;Perleberg;19348;+49 3876 79790;autohaus-tillack@t-online.de;https://www.mazda-autohaus-tillack-perleberg.de;53.06353;11.8390779;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;15313;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Automobile Thomas Günther GmbH;Weimarische Straße 38;Erfurt;99099;+49 361 590230;thomas.guenther@guenther-automobile.de;https://www.mazda-automobile-guenther-erfurt.de;50.97356;11.0537128;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;15315;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Krämer Automobile GmbH;Dreifelderstraße 18;Stuttgart;70599;+49 711 167270;info@kraemer-automobile-gmbh.de;https://www.mazda-autohaus-kraemer-stuttgart.de;48.70304;9.219636;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;15318;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autoland Werther GmbH;Am Mühlweg 1;Werther (Nordhausen);99735;+49 3631 61170;info@autoland-werther.de;https://www.mazda-autoland-werther-werther-nordhausen.de;51.4856148;10.7443457;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;15333;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Gaida & Fichtler GmbH;Sommerfelder Straße 86;Leipzig-Mölkau;4316;+49 341 6598800;post@mazda-autohaus-gaida-fichtler.de;https://www.mazda-autohaus-gaida-leipzig-moelkau.de;51.325634;12.4353762;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;15335;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Baumgart GmbH;Lohmühleweg 12;Altensteig;72213;+49 7453 8630;info@autohaus-baumgart.de;https://www.mazda-autohaus-baumgart-altensteig.de;48.59234;8.622243;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;15340;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Kraftfahrzeughandel Gebrüder Witthöft GmbH;Industriestraße 21-25;Bad Oldesloe;23843;+49 4531 86900;info@gebr-witthoeft.de;https://www.mazda-autohaus-witthoeft-bad-oldesloe.de;53.8012924;10.39248;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;15345;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Möllenkamp GmbH;Am Leugershof 12-16;Rheine;48429;+49 5971 64585;Autohaus-Moellenkamp@t-online.de;https://www.mazda-autohaus-moellenkamp-rheine.de;52.2689;7.46296;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;15353;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Richard Dämpfle GmbH Kraftfahrzeuge;Ravensburger Straße 14-18;Meckenbeuren;88074;+49 7542 53910;info@daempfle.de;https://www.daempfle.de;47.7017136;9.564245;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;15354;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Roth;Waldmössinger Straße 13;Dunningen-Seedorf;78655;+49 7402 7770;roth.mazda-autohaus@t-online.de;https://www.mazda-autohaus-roth-dunningen-seedorf.de;48.2507057;8.490053;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;15355;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Koschnick GmbH;Gehringstraße 17-18;Berlin;13088;+49 30 9270430;info@autohaus-koschnick.de;https://www.mazda-autohaus-koschnick-berlin.de;52.56255;13.4642267;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;15358;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Rodewald GmbH;Hainhäuser Weg 97-99;Langenhagen;30855;+49 511 2200720;info@autohaus-rodewald.de;https://www.mazda-autohaus-rodewald-langenhagen.de;52.4782372;9.745687;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;15371;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Meyer GmbH;Verdener Landstraße 190;Nienburg;31582;+49 5021 601919;info@meyer-nienburg.com;https://www.mazda-autohaus-meyer-nienburg.de;52.66908;9.224493;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;15373;https://www.mazda.de/api/dealers
 ;DE;authorized car service;Mazda:service;Autohaus von Kannen GmbH;Hauptstraße 216;Heimbuchenthal;63872;+49 6092 995100;autohaus-von-kannen@t-online.de;https://www.mazda-service-kannen-heimbuchenthal.de;49.880188;9.289278;Car Repair|Parts Sales|Mazda Europe Service;15383;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Auto Römhild GmbH;Henschelstraße 5-7;Rodgau;63110;+49 6106 87960;info@auto-roemhild.de;https://www.mazda-autohaus-roemhild-rodgau.de;49.98893;8.86427;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;15389;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Schewe e.K. Inhaber Norman Schewe;Otto-Hahn-Straße 1;Groß-Umstadt;64823;+49 6078 93540;info@autohaus-schewe.de;https://www.mazda-autohaus-schewe-gross-umstadt.de;49.8727074;8.914431;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;15394;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Auto Fischer e.K.;Am Spitzacker 1;Karben;61184;+49 6039 1046;info@auto-fischer-karben.de;https://www.mazda-autohaus-fischer-karben.de;50.2540359;8.752518;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;15403;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Schreier GmbH;Büchelbach 8;Biebergemünd-Bieber;63599;+49 6050 1890;info@autohaus-schreier.de;https://www.mazda-autohaus-schreier-biebergemuend-bieber.de;50.160965;9.33263;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;15404;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Lummert-Automobile KG;Oberweg 27;Calden;34379;+49 5674 844;lummert@t-online.de;https://www.mazda-autohaus-lummert-calden.de;51.4118;9.407742;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;15413;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Gerhard und Figge GmbH;Alrafter Straße 19;Waldeck-Höringhausen;34513;+49 5634 1070;info@gerhard-figge.de;https://www.mazda-autohaus-gerhard-figge-waldeck-hoeringhausen.de;51.272438;8.983125;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;15415;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Fenchel GmbH;Butzbacher Straße 14;Münzenberg-Gambach;35516;+49 6033 96340;info@mazdafenchel.de;https://www.mazda-autohaus-fenchel-muenzenberg-gambach.de;50.4568748;8.731627;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;15419;https://www.mazda.de/api/dealers
 ;DE;authorized car service;Mazda:service;Weber Fahrzeugtechnik GbR;Industriestr. 32;Geisenheim;65366;+49 6722 9379200;info@weber-auto-service.de;https://www.mazda-service-weber-oestrich-winkel.de;49.99039;7.977129;Car Repair|Parts Sales|Mazda Europe Service;15425;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Paul Weiss GmbH & Co.KG;Frankfurter Straße 15;Niedernhausen;65527;+49 6127 98003;autohaus@paul-weiss.com;https://www.mazda-autohaus-weiss-niedernhausen.de;50.1504364;8.331143;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;15426;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Wiatr GmbH;Flugplatzstraße 37;Mainz;55126;+49 6131 947270;auto-wiatr@t-online.de;https://www.mazda-autohaus-wiatr-mainz.de;49.9824638;8.167356;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;15427;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Lips GmbH;Mainzer Straße 23;Bad Kreuznach;55545;+49 671 8962676;info@auto-lips.de;https://www.mazda-autohaus-lips-bad-kreuznach.de;49.8592262;7.903906;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;15429;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Limberger GmbH;Carl-Zeiss-Straße 2;Bad Camberg;65520;+49 6434 7144;autohaus.limberger@t-online.de;https://www.mazda-autohaus-limberger-bad-camberg.de;50.29568;8.249585;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;15431;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Rupp e.K.;Hauptstraße 1a;Hambrücken;76707;+49 7255 72200;rupp@rupp.org;https://www.mazda-autohaus-rupp-hambruecken.de;49.17981;8.548444;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;15436;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Rössel GmbH;Hauptstraße 145;Birkenau;69488;+49 6201 31235;info@autohaus-roessel.de;https://www.mazda-autohaus-roessel-birkenau.de;49.5675926;8.708739;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;15438;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Ried GmbH;Chemiestraße 6;Lampertheim;68623;+49 6206 57203;info@autohaus-ried.com;https://www.mazda-autohaus-ried-lampertheim.de;49.6080933;8.450945;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;15439;https://www.mazda.de/api/dealers
 ;DE;authorized car service;Mazda:service;Autohaus Keller GmbH;Wetzlarer Straße 78-80;Leun;35638;+49 6473 922140;info@keller-automobile.de;https://www.mazda-service-keller-leun.de;50.5434952;8.363813;Car Repair|Parts Sales|Mazda Europe Service;15442;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Keßler GmbH;Zum Eichenbrunnen 5;Burkardroth;97705;+49 9734 9319360;info@autohaus-kessler.de;https://www.mazda-autohaus-kessler-burkardroth.de;50.2629433;9.992754;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;15453;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Auto Wassing GmbH & Co. KG;Stadtlohner Straße 87-89;Ahaus-Wüllen;48683;+49 2561 98330;info@auto-wassing.de;https://www.mazda-autohaus-wassing-ahaus-wuellen.de;52.0648727;6.969311;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;15471;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohäuser Wilk & Kaczmarek GmbH;Bremsweg 20;Schwerin;19057;+49 385 485210;info.mazda@wk-kw.de;https://www.mazda-autohaus-wilk-kaczmarek-schwerin.de;53.6458321;11.3519287;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;15473;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Born GmbH;Möderitzer Weg 56;Parchim;19370;+49 3871 62723;d.born@ah-born.de;https://www.mazda-autohaus-born-parchim.de;53.4370346;11.8401155;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;15474;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Sobkowski GmbH;Holländerstraße 53;Berlin;13407;+49 30 4989980;info@sobkowski.de;https://www.mazda-autohaus-sobkowski-berlin.de;52.563755;13.3411779;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;15476;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Torsten Valeske e.Kfm.;Sonnenweg 7;Wittstock;16909;+49 3394 47460;mail@autohaus-valeske.de;https://www.mazda-autohaus-valeske-wittstock.de;53.15285;12.4764423;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;15478;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Dittrich. Inh. Klaus-Peter Dittrich;Mützeler Straße 1;Genthin-Hüttermühle;39307;+49 3933 91073;dittrich-autohaus@t-online.de;https://www.mazda-autohaus-dittrich-genthin-huettermuehle.de;52.36927;12.15931;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;15479;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Richter GbR;Ebereschenweg 22;Forst;3149;+49 3562 97070;autohaus_h.richter@gmx.de;https://www.mazda-autohaus-richter-forst.de;51.7232475;14.625947;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;15481;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Schenk & Eiserfey GmbH;Steinfurther Straße 48a;Wolfen;6766;+49 3494 22313;a.eiserfey@schenk-eiserfey.de;https://www.mazda-autohaus-schenk-eiserfey-wolfen.de;51.68241;12.2737637;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;15489;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Schulze GmbH;Gewerbegebiet Waldstraße 18;Borna-Zedtlitz;4552;+49 3433 208322;Kontakt@Autohaus-Schulze-Borna.de;https://www.mazda-autohaus-schulze-borna-zedtlitz.de;51.1087875;12.5150127;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;15494;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Helmut Hildmann GmbH;Tilsiter Straße 11;Enkenbach-Alsenborn;67677;+49 6303 9997830;hildmann_gmbh@t-online.de;https://www.mazda-autohaus-hildmann-enkenbach-alsenborn.de;49.492588;7.895774;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;15503;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Sascha Mork e.K.;An Der Linde 2;Rockenhausen;67806;+49 6361 5563;autohaus.mork@t-online.de;https://www.mazda-autohaus-mork-rockenhausen.de;49.63737;7.826417;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;15505;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Uwe Kaege und Dieter Kaege GbR;Wachenheimer Straße 10;Zellertal;67308;+49 6355 432;mail@kaege.com;https://www.mazda-autohaus-kaege-zellertal.de;49.6416473;8.140551;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;15510;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Auto-Ubben GmbH;Esenser Straße 122;Aurich;26607;+49 4941 7077;auto-ubben@gmx.de;https://www.mazda-autohaus-ubben-aurich.de;53.48333;7.492172;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;15512;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Kielburger Inh. Rolf Kielburger;Zur Rothheck 10;Idar-Oberstein;55743;+49 6784 903070;info@autohaus-kielburger.de;https://www.mazda-autohaus-kielburger-idar-oberstein.de;49.7338142;7.406313;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;15514;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Automobile Richard Rüttiger e.K.;Lanzstraße 1;Walldürn;74731;+49 6282 538;info@autohaus-ruettiger.de;https://www.mazda-autohaus-ruettiger-wallduern.de;49.5872269;9.378683;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;15523;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Siegfried Sing e.K.;Irene-Kärcher-Straße 11;Obersontheim;74423;+49 7973 1510;Info@sing-obersontheim.de;https://www.mazda-autohaus-sing-obersontheim.de;49.0534172;9.8865;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;15525;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Kaschel GmbH;Von-Guericke-Straße 24;Helmstedt;38350;+49 5351 55960;info@autohaus-kaschel.de;https://www.mazda-autohaus-kaschel-helmstedt.de;52.24287;10.9775667;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;15528;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Schulz GmbH;Robert-Bosch-Straße 8;Northeim;37154;+49 5551 64849;schulz@mazda-autohaus.de;https://www.mazda-autohaus-schulz-northeim.de;51.68654;9.982749;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;15533;https://www.mazda.de/api/dealers
 ;DE;authorized car service;Mazda:service;Autohaus Krause GmbH;Ikarusallee 3 B;Hannover;30179;+49 511 9696680;service@autohaus-krause.com;https://www.mazda-service-krause-hannover.de;52.4199829;9.742738;Car Repair|Parts Sales|Mazda Europe Service;15534;https://www.mazda.de/api/dealers
